Entity,Code,M49,Year,Crop,ItemCode,Element,ElementCode,Unit,Value,Flag,FlagDescription,Note
India,IND,356,2018,Barley,115,Yield,5412,kg/ha,2694.9,A,Official figure,
India,IND,356,2018,Maize,112,Area harvested,5312,ha,9276951.0,A,Official figure,
India,IND,356,2018,Maize,112,Production,5510,t,28048097.7,A,Official figure,
India,IND,356,2018,Maize,112,Yield,5412,kg/ha,3023.4,A,Official figure,
India,IND,356,2018,Rice,113,Area harvested,5312,ha,44389153.0,A,Official figure,
India,IND,356,2018,Rice,113,Production,5510,t,176493653.91,A,Official figure,
India,IND,356,2018,Rice,113,Yield,5412,kg/ha,3976.1,A,Official figure,
India,IND,356,2018,Soybeans,141,Area harvested,5312,ha,11131257.0,A,Official figure,
India,IND,356,2018,Soybeans,141,Production,5510,t,13267518.8,A,Official figure,
India,IND,356,2018,Soybeans,141,Yield,5412,kg/ha,1191.9,A,Official figure,
India,IND,356,2018,Wheat,111,Area harvested,5312,ha,29650590.0,A,Official figure,
India,IND,356,2018,Wheat,111,Production,5510,t,99869520.0,A,Official figure,
India,IND,356,2018,Wheat,111,Yield,5412,kg/ha,3368.2,A,Official figure,
India,IND,356,2019,Barley,115,Area harvested,5312,ha,575600.0,A,Official figure,
India,IND,356,2019,Barley,115,Production,5510,t,1633070.0,A,Official figure,
India,IND,356,2019,Barley,115,Yield,5412,kg/ha,2837.2,A,Official figure,
India,IND,356,2019,Maize,112,Area harvested,5312,ha,9249478.0,A,Official figure,
India,IND,356,2019,Maize,112,Production,5510,t,27730830.78,A,Official figure,
India,IND,356,2019,Maize,112,Yield,5412,kg/ha,2998.1,A,Official figure,
India,IND,356,2019,Rice,113,Area harvested,5312,ha,43205052.0,A,Official figure,
India,IND,356,2019,Rice,113,Production,5510,t,175071504.27,A,Official figure,
India,IND,356,2019,Rice,113,Yield,5412,kg/ha,4052.1,A,Official figure,
India,IND,356,2019,Soybeans,141,Area harvested,5312,ha,12192707.0,A,Official figure,
India,IND,356,2019,Soybeans,141,Production,5510,t,11225853.4,A,Official figure,
India,IND,356,2019,Soybeans,141,Yield,5412,kg/ha,920.7,A,Official figure,
India,IND,356,2019,Wheat,111,Area harvested,5312,ha,29318780.0,A,Official figure,
India,IND,356,2019,Wheat,111,Production,5510,t,103596230.0,A,Official figure,
India,IND,356,2019,Wheat,111,Yield,5412,kg/ha,3533.4,A,Official figure,
India,IND,356,2020,Barley,115,Area harvested,5312,ha,589570.0,A,Official figure,
India,IND,356,2020,Barley,115,Production,5510,t,1721830.0,A,Official figure,
India,IND,356,2020,Barley,115,Yield,5412,kg/ha,2920.5,A,Official figure,
India,IND,356,2020,Maize,112,Area harvested,5312,ha,9771598.0,A,Official figure,
India,IND,356,2020,Maize,112,Production,5510,t,30891725.28,A,Official figure,
India,IND,356,2020,Maize,112,Yield,5412,kg/ha,3161.4,A,Official figure,
India,IND,356,2020,Rice,113,Area harvested,5312,ha,45007310.0,A,Official figure,
India,IND,356,2020,Rice,113,Production,5510,t,182702924.12,A,Official figure,
India,IND,356,2020,Rice,113,Yield,5412,kg/ha,4059.4,A,Official figure,
India,IND,356,2020,Soybeans,141,Area harvested,5312,ha,12918278.0,A,Official figure,
India,IND,356,2020,Soybeans,141,Production,5510,t,12610296.12,A,Official figure,
India,IND,356,2020,Soybeans,141,Yield,5412,kg/ha,976.2,A,Official figure,
India,IND,356,2020,Wheat,111,Area harvested,5312,ha,31357020.0,A,Official figure,
India,IND,356,2020,Wheat,111,Production,5510,t,107860510.0,A,Official figure,
India,IND,356,2020,Wheat,111,Yield,5412,kg/ha,3439.8,A,Official figure,
Italy,ITA,380,2000,Barley,115,Area harvested,5312,ha,345331.0,A,Official figure,
Italy,ITA,380,2000,Barley,115,Production,5510,t,1261600.0,A,Official figure,
Italy,ITA,380,2000,Barley,115,Yield,5412,kg/ha,3653.3,A,Official figure,
Italy,ITA,380,2000,Maize,112,Area harvested,5312,ha,1064000.0,A,Official figure,
Italy,ITA,380,2000,Maize,112,Production,5510,t,10137500.0,A,Official figure,
Italy,ITA,380,2000,Maize,112,Yield,5412,kg/ha,9527.7,A,Official figure,
Italy,ITA,380,2000,Rice,113,Area harvested,5312,ha,220348.0,A,Official figure,
Italy,ITA,380,2000,Rice,113,Production,5510,t,1229767.0,A,Official figure,
Italy,ITA,380,2000,Rice,113,Yield,5412,kg/ha,5581.0,A,Official figure,
Italy,ITA,380,2000,Soybeans,141,Area harvested,5312,ha,252647.0,A,Official figure,
Italy,ITA,380,2000,Soybeans,141,Production,5510,t,903490.0,A,Official figure,
Italy,ITA,380,2000,Soybeans,141,Yield,5412,kg/ha,3576.1,A,Official figure,
Italy,ITA,380,2000,Wheat,111,Area harvested,5312,ha,2322840.0,A,Official figure,
Italy,ITA,380,2000,Wheat,111,Production,5510,t,7463968.0,A,Official figure,
Italy,ITA,380,2000,Wheat,111,Yield,5412,kg/ha,3213.3,A,Official figure,
Italy,ITA,380,2001,Barley,115,Area harvested,5312,ha,333000.0,A,Official figure,
Italy,ITA,380,2001,Barley,115,Production,5510,t,1125700.0,A,Official figure,
Italy,ITA,380,2001,Barley,115,Yield,5412,kg/ha,3380.5,A,Official figure,
Italy,ITA,380,2001,Maize,112,Area harvested,5312,ha,1109341.0,A,Official figure,
Italy,ITA,380,2001,Maize,112,Production,5510,t,10553706.0,A,Official figure,
Italy,ITA,380,2001,Maize,112,Yield,5412,kg/ha,9513.5,A,Official figure,
Italy,ITA,380,2001,Rice,113,Area harvested,5312,ha,217622.0,A,Official figure,
Italy,ITA,380,2001,Rice,113,Production,5510,t,1272952.0,A,Official figure,
Italy,ITA,380,2001,Rice,113,Yield,5412,kg/ha,5849.4,A,Official figure,
Italy,ITA,380,2001,Soybeans,141,Area harvested,5312,ha,234841.0,A,Official figure,
Italy,ITA,380,2001,Soybeans,141,Production,5510,t,895269.0,A,Official figure,
Italy,ITA,380,2001,Soybeans,141,Yield,5412,kg/ha,3812.2,A,Official figure,
Italy,ITA,380,2001,Wheat,111,Area harvested,5312,ha,2289372.0,A,Official figure,
Italy,ITA,380,2001,Wheat,111,Production,5510,t,6413300.0,A,Official figure,
Italy,ITA,380,2001,Wheat,111,Yield,5412,kg/ha,2801.3,A,Official figure,
Italy,ITA,380,2002,Barley,115,Area harvested,5312,ha,342825.0,A,Official figure,
Italy,ITA,380,2002,Barley,115,Production,5510,t,1190326.0,A,Official figure,
Italy,ITA,380,2002,Barley,115,Yield,5412,kg/ha,3472.1,A,Official figure,
Italy,ITA,380,2002,Maize,112,Area harvested,5312,ha,1111952.0,A,Official figure,
Italy,ITA,380,2002,Maize,112,Production,5510,t,10554422.0,A,Official figure,
Italy,ITA,380,2002,Maize,112,Yield,5412,kg/ha,9491.8,A,Official figure,
Italy,ITA,380,2002,Rice,113,Area harvested,5312,ha,218676.0,A,Official figure,
Italy,ITA,380,2002,Rice,113,Production,5510,t,1371100.0,A,Official figure,
Italy,ITA,380,2002,Rice,113,Yield,5412,kg/ha,6270.0,A,Official figure,
Italy,ITA,380,2002,Soybeans,141,Area harvested,5312,ha,152021.0,A,Official figure,
Italy,ITA,380,2002,Soybeans,141,Production,5510,t,587000.0,A,Official figure,
Italy,ITA,380,2002,Soybeans,141,Yield,5412,kg/ha,3861.3,A,Official figure,
Italy,ITA,380,2002,Wheat,111,Area harvested,5312,ha,2415535.0,A,Official figure,
Italy,ITA,380,2002,Wheat,111,Production,5510,t,7547763.0,A,Official figure,
Italy,ITA,380,2002,Wheat,111,Yield,5412,kg/ha,3124.7,A,Official figure,
Italy,ITA,380,2003,Barley,115,Area harvested,5312,ha,309726.0,A,Official figure,
Italy,ITA,380,2003,Barley,115,Production,5510,t,1020800.0,A,Official figure,
Italy,ITA,380,2003,Barley,115,Yield,5412,kg/ha,3295.8,A,Official figure,
Italy,ITA,380,2003,Maize,112,Area harvested,5312,ha,1163229.0,A,Official figure,
Italy,ITA,380,2003,Maize,112,Production,5510,t,8702288.0,A,Official figure,
Italy,ITA,380,2003,Maize,112,Yield,5412,kg/ha,7481.1,A,Official figure,
Italy,ITA,380,2003,Rice,113,Area harvested,5312,ha,218675.0,A,Official figure,
Italy,ITA,380,2003,Rice,113,Production,5510,t,1402350.0,A,Official figure,
Italy,ITA,380,2003,Rice,113,Yield,5412,kg/ha,6412.9,A,Official figure,
Italy,ITA,380,2003,Soybeans,141,Area harvested,5312,ha,152052.0,A,Official figure,
Italy,ITA,380,2003,Soybeans,141,Production,5510,t,397000.0,A,Official figure,
Italy,ITA,380,2003,Soybeans,141,Yield,5412,kg/ha,2610.9,A,Official figure,
Italy,ITA,380,2003,Wheat,111,Area harvested,5312,ha,2266760.0,A,Official figure,
Italy,ITA,380,2003,Wheat,111,Production,5510,t,6229453.0,A,Official figure,
Italy,ITA,380,2003,Wheat,111,Yield,5412,kg/ha,2748.2,A,Official figure,
Italy,ITA,380,2004,Barley,115,Area harvested,5312,ha,304876.0,A,Official figure,
Italy,ITA,380,2004,Barley,115,Production,5510,t,1156620.0,A,Official figure,
Italy,ITA,380,2004,Barley,115,Yield,5412,kg/ha,3793.7,A,Official figure,
Italy,ITA,380,2004,Maize,112,Area harvested,5312,ha,1196953.0,A,Official figure,
Italy,ITA,380,2004,Maize,112,Production,5510,t,11368007.0,A,Official figure,
Italy,ITA,380,2004,Maize,112,Yield,5412,kg/ha,9497.5,A,Official figure,
Italy,ITA,380,2004,Rice,113,Area harvested,5312,ha,229722.0,A,Official figure,
Italy,ITA,380,2004,Rice,113,Production,5510,t,1523436.0,A,Official figure,
Italy,ITA,380,2004,Rice,113,Yield,5412,kg/ha,6631.7,A,Official figure,
Italy,ITA,380,2004,Soybeans,141,Area harvested,5312,ha,150368.0,A,Official figure,
Italy,ITA,380,2004,Soybeans,141,Production,5510,t,518139.0,A,Official figure,
Italy,ITA,380,2004,Soybeans,141,Yield,5412,kg/ha,3445.8,A,Official figure,
Italy,ITA,380,2004,Wheat,111,Area harvested,5312,ha,2353972.0,A,Official figure,
Italy,ITA,380,2004,Wheat,111,Production,5510,t,8638721.0,A,Official figure,
Italy,ITA,380,2004,Wheat,111,Yield,5412,kg/ha,3669.8,A,Official figure,
Italy,ITA,380,2005,Barley,115,Area harvested,5312,ha,319944.0,A,Official figure,
Italy,ITA,380,2005,Barley,115,Production,5510,t,1214054.0,A,Official figure,
Italy,ITA,380,2005,Barley,115,Yield,5412,kg/ha,3794.6,A,Official figure,
Italy,ITA,380,2005,Maize,112,Area harvested,5312,ha,1113166.0,A,Official figure,
Italy,ITA,380,2005,Maize,112,Production,5510,t,10427930.0,A,Official figure,
Italy,ITA,380,2005,Maize,112,Yield,5412,kg/ha,9367.8,A,Official figure,
Italy,ITA,380,2005,Rice,113,Area harvested,5312,ha,224015.0,A,Official figure,
Italy,ITA,380,2005,Rice,113,Production,5510,t,1412957.0,A,Official figure,
Italy,ITA,380,2005,Rice,113,Yield,5412,kg/ha,6307.4,A,Official figure,
Italy,ITA,380,2005,Soybeans,141,Area harvested,5312,ha,152331.0,A,Official figure,
Italy,ITA,380,2005,Soybeans,141,Production,5510,t,553002.0,A,Official figure,
Italy,ITA,380,2005,Soybeans,141,Yield,5412,kg/ha,3630.3,A,Official figure,
Italy,ITA,380,2005,Wheat,111,Area harvested,5312,ha,2122896.0,A,Official figure,
Italy,ITA,380,2005,Wheat,111,Production,5510,t,7717129.0,A,Official figure,
Italy,ITA,380,2005,Wheat,111,Yield,5412,kg/ha,3635.2,A,Official figure,
Italy,ITA,380,2006,Barley,115,Area harvested,5312,ha,330675.0,A,Official figure,
Italy,ITA,380,2006,Barley,115,Production,5510,t,1282043.0,A,Official figure,
Italy,ITA,380,2006,Barley,115,Yield,5412,kg/ha,3877.0,A,Official figure,
Italy,ITA,380,2006,Maize,112,Area harvested,5312,ha,1107997.0,A,Official figure,
Italy,ITA,380,2006,Maize,112,Production,5510,t,9671206.0,A,Official figure,
Italy,ITA,380,2006,Maize,112,Yield,5412,kg/ha,8728.5,A,Official figure,
Italy,ITA,380,2006,Rice,113,Area harvested,5312,ha,226077.0,A,Official figure,
Italy,ITA,380,2006,Rice,113,Production,5510,t,1419129.0,A,Official figure,
Italy,ITA,380,2006,Rice,113,Yield,5412,kg/ha,6277.2,A,Official figure,
Italy,ITA,380,2006,Soybeans,141,Area harvested,5312,ha,177909.0,A,Official figure,
Italy,ITA,380,2006,Soybeans,141,Production,5510,t,551292.0,A,Official figure,
Italy,ITA,380,2006,Soybeans,141,Yield,5412,kg/ha,3098.7,A,Official figure,
Italy,ITA,380,2006,Wheat,111,Area harvested,5312,ha,1925651.0,A,Official figure,
Italy,ITA,380,2006,Wheat,111,Production,5510,t,7181720.0,A,Official figure,
Italy,ITA,380,2006,Wheat,111,Yield,5412,kg/ha,3729.5,A,Official figure,
Italy,ITA,380,2007,Barley,115,Area harvested,5312,ha,344681.0,A,Official figure,
Italy,ITA,380,2007,Barley,115,Production,5510,t,1225282.0,A,Official figure,
Italy,ITA,380,2007,Barley,115,Yield,5412,kg/ha,3554.8,A,Official figure,
Italy,ITA,380,2007,Maize,112,Area harvested,5312,ha,1053396.0,A,Official figure,
Italy,ITA,380,2007,Maize,112,Production,5510,t,9809266.0,A,Official figure,
Italy,ITA,380,2007,Maize,112,Yield,5412,kg/ha,9312.0,A,Official figure,
Italy,ITA,380,2007,Rice,113,Area harvested,5312,ha,232500.0,A,Official figure,
Italy,ITA,380,2007,Rice,113,Production,5510,t,1540087.0,A,Official figure,
Italy,ITA,380,2007,Rice,113,Yield,5412,kg/ha,6624.0,A,Official figure,
Italy,ITA,380,2007,Soybeans,141,Area harvested,5312,ha,130335.0,A,Official figure,
Italy,ITA,380,2007,Soybeans,141,Production,5510,t,408491.0,A,Official figure,
Italy,ITA,380,2007,Soybeans,141,Yield,5412,kg/ha,3134.2,A,Official figure,
Italy,ITA,380,2007,Wheat,111,Area harvested,5312,ha,2100437.0,A,Official figure,
Italy,ITA,380,2007,Wheat,111,Production,5510,t,7170181.0,A,Official figure,
Italy,ITA,380,2007,Wheat,111,Yield,5412,kg/ha,3413.7,A,Official figure,
Italy,ITA,380,2008,Barley,115,Area harvested,5312,ha,330067.0,A,Official figure,
Italy,ITA,380,2008,Barley,115,Production,5510,t,1236697.0,A,Official figure,
Italy,ITA,380,2008,Barley,115,Yield,5412,kg/ha,3746.8,A,Official figure,
Italy,ITA,380,2008,Maize,112,Area harvested,5312,ha,991500.0,A,Official figure,
Italy,ITA,380,2008,Maize,112,Production,5510,t,9491203.0,A,Official figure,
Italy,ITA,380,2008,Maize,112,Yield,5412,kg/ha,9572.6,A,Official figure,
Italy,ITA,380,2008,Rice,113,Area harvested,5312,ha,224200.0,A,Official figure,
Italy,ITA,380,2008,Rice,113,Production,5510,t,1388900.0,A,Official figure,
Italy,ITA,380,2008,Rice,113,Yield,5412,kg/ha,6194.9,A,Official figure,
Italy,ITA,380,2008,Soybeans,141,Area harvested,5312,ha,107795.0,A,Official figure,
Italy,ITA,380,2008,Soybeans,141,Production,5510,t,346245.0,A,Official figure,
Italy,ITA,380,2008,Soybeans,141,Yield,5412,kg/ha,3212.1,A,Official figure,
Italy,ITA,380,2008,Wheat,111,Area harvested,5312,ha,2288849.0,A,Official figure,
Italy,ITA,380,2008,Wheat,111,Production,5510,t,8855440.0,A,Official figure,
Italy,ITA,380,2008,Wheat,111,Yield,5412,kg/ha,3868.9,A,Official figure,
Italy,ITA,380,2009,Barley,115,Area harvested,5312,ha,306800.0,A,Official figure,
Italy,ITA,380,2009,Barley,115,Production,5510,t,1049200.0,A,Official figure,
Italy,ITA,380,2009,Barley,115,Yield,5412,kg/ha,3419.8,A,Official figure,
Italy,ITA,380,2009,Maize,112,Area harvested,5312,ha,915500.0,A,Official figure,
Italy,ITA,380,2009,Maize,112,Production,5510,t,7877700.0,A,Official figure,
Italy,ITA,380,2009,Maize,112,Yield,5412,kg/ha,8604.8,A,Official figure,
Italy,ITA,380,2009,Rice,113,Area harvested,5312,ha,238500.0,A,Official figure,
Italy,ITA,380,2009,Rice,113,Production,5510,t,1620400.0,A,Official figure,
Italy,ITA,380,2009,Rice,113,Yield,5412,kg/ha,6794.1,A,Official figure,
Italy,ITA,380,2009,Soybeans,141,Area harvested,5312,ha,134700.0,A,Official figure,
Italy,ITA,380,2009,Soybeans,141,Production,5510,t,468200.0,A,Official figure,
Italy,ITA,380,2009,Soybeans,141,Yield,5412,kg/ha,3475.9,A,Official figure,
Italy,ITA,380,2009,Wheat,111,Area harvested,5312,ha,1822355.0,A,Official figure,
Italy,ITA,380,2009,Wheat,111,Production,5510,t,6534746.0,A,Official figure,
Italy,ITA,380,2009,Wheat,111,Yield,5412,kg/ha,3585.9,A,Official figure,
Italy,ITA,380,2010,Barley,115,Area harvested,5312,ha,273500.0,A,Official figure,
Italy,ITA,380,2010,Barley,115,Production,5510,t,990700.0,A,Official figure,
Italy,ITA,380,2010,Barley,115,Yield,5412,kg/ha,3622.3,A,Official figure,
Italy,ITA,380,2010,Maize,112,Area harvested,5312,ha,926776.0,A,Official figure,
Italy,ITA,380,2010,Maize,112,Production,5510,t,8495940.0,A,Official figure,
Italy,ITA,380,2010,Maize,112,Yield,5412,kg/ha,9167.2,A,Official figure,
Italy,ITA,380,2010,Rice,113,Area harvested,5312,ha,247700.0,A,Official figure,
Italy,ITA,380,2010,Rice,113,Production,5510,t,1516400.0,A,Official figure,
Italy,ITA,380,2010,Rice,113,Yield,5412,kg/ha,6121.9,A,Official figure,
Italy,ITA,380,2010,Soybeans,141,Area harvested,5312,ha,159500.0,A,Official figure,
Italy,ITA,380,2010,Soybeans,141,Production,5510,t,552500.0,A,Official figure,
Italy,ITA,380,2010,Soybeans,141,Yield,5412,kg/ha,3463.9,A,Official figure,
Italy,ITA,380,2010,Wheat,111,Area harvested,5312,ha,1830475.0,A,Official figure,
Italy,ITA,380,2010,Wheat,111,Production,5510,t,6849858.0,A,Official figure,
Italy,ITA,380,2010,Wheat,111,Yield,5412,kg/ha,3742.1,A,Official figure,
Italy,ITA,380,2011,Barley,115,Area harvested,5312,ha,269675.0,A,Official figure,
Italy,ITA,380,2011,Barley,115,Production,5510,t,949480.0,A,Official figure,
Italy,ITA,380,2011,Barley,115,Yield,5412,kg/ha,3520.8,A,Official figure,
Italy,ITA,380,2011,Maize,112,Area harvested,5312,ha,994831.0,A,Official figure,
Italy,ITA,380,2011,Maize,112,Production,5510,t,9752592.0,A,Official figure,
Italy,ITA,380,2011,Maize,112,Yield,5412,kg/ha,9803.3,A,Official figure,
Italy,ITA,380,2011,Rice,113,Area harvested,5312,ha,246500.0,A,Official figure,
Italy,ITA,380,2011,Rice,113,Production,5510,t,1490150.0,A,Official figure,
Italy,ITA,380,2011,Rice,113,Yield,5412,kg/ha,6045.2,A,Official figure,
Italy,ITA,380,2011,Soybeans,141,Area harvested,5312,ha,165955.0,A,Official figure,
Italy,ITA,380,2011,Soybeans,141,Production,5510,t,564638.0,A,Official figure,
Italy,ITA,380,2011,Soybeans,141,Yield,5412,kg/ha,3402.4,A,Official figure,
Italy,ITA,380,2011,Wheat,111,Area harvested,5312,ha,1732580.0,A,Official figure,
Italy,ITA,380,2011,Wheat,111,Production,5510,t,6641806.5,A,Official figure,
Italy,ITA,380,2011,Wheat,111,Yield,5412,kg/ha,3833.5,A,Official figure,
Italy,ITA,380,2012,Barley,115,Area harvested,5312,ha,246127.0,A,Official figure,
Italy,ITA,380,2012,Barley,115,Production,5510,t,940234.3,A,Official figure,
Italy,ITA,380,2012,Barley,115,Yield,5412,kg/ha,3820.1,A,Official figure,
Italy,ITA,380,2012,Maize,112,Area harvested,5312,ha,978543.0,A,Official figure,
Italy,ITA,380,2012,Maize,112,Production,5510,t,7860123.3,A,Official figure,
Italy,ITA,380,2012,Maize,112,Yield,5412,kg/ha,8032.5,A,Official figure,
Italy,ITA,380,2012,Rice,113,Area harvested,5312,ha,235052.0,A,Official figure,
Italy,ITA,380,2012,Rice,113,Production,5510,t,1601478.0,A,Official figure,
Italy,ITA,380,2012,Rice,113,Yield,5412,kg/ha,6813.3,A,Official figure,
Italy,ITA,380,2012,Soybeans,141,Area harvested,5312,ha,152993.0,A,Official figure,
Italy,ITA,380,2012,Soybeans,141,Production,5510,t,422129.8,A,Official figure,
Italy,ITA,380,2012,Soybeans,141,Yield,5412,kg/ha,2759.1,A,Official figure,
Italy,ITA,380,2012,Wheat,111,Area harvested,5312,ha,1853637.0,A,Official figure,
Italy,ITA,380,2012,Wheat,111,Production,5510,t,7654248.3,A,Official figure,
Italy,ITA,380,2012,Wheat,111,Yield,5412,kg/ha,4129.3,A,Official figure,
Italy,ITA,380,2013,Barley,115,Area harvested,5312,ha,237268.0,A,Official figure,
Italy,ITA,380,2013,Barley,115,Production,5510,t,875552.0,A,Official figure,
Italy,ITA,380,2013,Barley,115,Yield,5412,kg/ha,3690.1,A,Official figure,
Italy,ITA,380,2013,Maize,112,Area harvested,5312,ha,908114.0,A,Official figure,
Italy,ITA,380,2013,Maize,112,Production,5510,t,7899616.5,A,Official figure,
Italy,ITA,380,2013,Maize,112,Yield,5412,kg/ha,8698.9,A,Official figure,
Italy,ITA,380,2013,Rice,113,Area harvested,5312,ha,216019.0,A,Official figure,
Italy,ITA,380,2013,Rice,113,Production,5510,t,1433111.0,A,Official figure,
Italy,ITA,380,2013,Rice,113,Yield,5412,kg/ha,6634.2,A,Official figure,
Italy,ITA,380,2013,Soybeans,141,Area harvested,5312,ha,184146.0,A,Official figure,
Italy,ITA,380,2013,Soybeans,141,Production,5510,t,624359.6,A,Official figure,
Italy,ITA,380,2013,Soybeans,141,Yield,5412,kg/ha,3390.6,A,Official figure,
Italy,ITA,380,2013,Wheat,111,Area harvested,5312,ha,1902157.0,A,Official figure,
Italy,ITA,380,2013,Wheat,111,Production,5510,t,7312024.7,A,Official figure,
Italy,ITA,380,2013,Wheat,111,Yield,5412,kg/ha,3844.1,A,Official figure,
Italy,ITA,380,2014,Barley,115,Area harvested,5312,ha,232625.0,A,Official figure,
Italy,ITA,380,2014,Barley,115,Production,5510,t,846141.6,A,Official figure,
Italy,ITA,380,2014,Barley,115,Yield,5412,kg/ha,3637.4,A,Official figure,
Italy,ITA,380,2014,Maize,112,Area harvested,5312,ha,869947.0,A,Official figure,
Italy,ITA,380,2014,Maize,112,Production,5510,t,9239544.9,A,Official figure,
Italy,ITA,380,2014,Maize,112,Yield,5412,kg/ha,10620.8,A,Official figure,
Italy,ITA,380,2014,Rice,113,Area harvested,5312,ha,219500.0,A,Official figure,
Italy,ITA,380,2014,Rice,113,Production,5510,t,1386100.0,A,Official figure,
Italy,ITA,380,2014,Rice,113,Yield,5412,kg/ha,6314.8,A,Official figure,
Italy,ITA,380,2014,Soybeans,141,Area harvested,5312,ha,232867.0,A,Official figure,
Italy,ITA,380,2014,Soybeans,141,Production,5510,t,933139.9,A,Official figure,
Italy,ITA,380,2014,Soybeans,141,Yield,5412,kg/ha,4007.2,A,Official figure,
Italy,ITA,380,2014,Wheat,111,Area harvested,5312,ha,1874179.0,A,Official figure,
Italy,ITA,380,2014,Wheat,111,Production,5510,t,7141926.4,A,Official figure,
Italy,ITA,380,2014,Wheat,111,Yield,5412,kg/ha,3810.7,A,Official figure,
Italy,ITA,380,2015,Barley,115,Area harvested,5312,ha,242895.0,A,Official figure,
Italy,ITA,380,2015,Barley,115,Production,5510,t,955130.7,A,Official figure,
Italy,ITA,380,2015,Barley,115,Yield,5412,kg/ha,3932.3,A,Official figure,
Italy,ITA,380,2015,Maize,112,Area harvested,5312,ha,727366.0,A,Official figure,
Italy,ITA,380,2015,Maize,112,Production,5510,t,7073896.0,A,Official figure,
Italy,ITA,380,2015,Maize,112,Yield,5412,kg/ha,9725.4,A,Official figure,
Italy,ITA,380,2015,Rice,113,Area harvested,5312,ha,227331.0,A,Official figure,
Italy,ITA,380,2015,Rice,113,Production,5510,t,1518229.0,A,Official figure,
Italy,ITA,380,2015,Rice,113,Yield,5412,kg/ha,6678.5,A,Official figure,
Italy,ITA,380,2015,Soybeans,141,Area harvested,5312,ha,308979.0,A,Official figure,
Italy,ITA,380,2015,Soybeans,141,Production,5510,t,1116982.1,A,Official figure,
Italy,ITA,380,2015,Soybeans,141,Yield,5412,kg/ha,3615.1,A,Official figure,
Italy,ITA,380,2015,Wheat,111,Area harvested,5312,ha,1882516.0,A,Official figure,
Italy,ITA,380,2015,Wheat,111,Production,5510,t,7394494.7,A,Official figure,
Italy,ITA,380,2015,Wheat,111,Yield,5412,kg/ha,3928.0,A,Official figure,
Italy,ITA,380,2016,Barley,115,Area harvested,5312,ha,246370.0,A,Official figure,
Italy,ITA,380,2016,Barley,115,Production,5510,t,988284.9,A,Official figure,
Italy,ITA,380,2016,Barley,115,Yield,5412,kg/ha,4011.4,A,Official figure,
Italy,ITA,380,2016,Maize,112,Area harvested,5312,ha,660727.0,A,Official figure,
Italy,ITA,380,2016,Maize,112,Production,5510,t,6839499.2,A,Official figure,
Italy,ITA,380,2016,Maize,112,Yield,5412,kg/ha,10351.5,A,Official figure,
Italy,ITA,380,2016,Rice,113,Area harvested,5312,ha,234133.0,A,Official figure,
Italy,ITA,380,2016,Rice,113,Production,5510,t,1587346.0,A,Official figure,
Italy,ITA,380,2016,Rice,113,Yield,5412,kg/ha,6779.7,A,Official figure,
Italy,ITA,380,2016,Soybeans,141,Area harvested,5312,ha,288060.0,A,Official figure,
Italy,ITA,380,2016,Soybeans,141,Production,5510,t,1081339.9,A,Official figure,
Italy,ITA,380,2016,Soybeans,141,Yield,5412,kg/ha,3753.9,A,Official figure,
Italy,ITA,380,2016,Wheat,111,Area harvested,5312,ha,1912418.0,A,Official figure,
Italy,ITA,380,2016,Wheat,111,Production,5510,t,8037872.1,A,Official figure,
Italy,ITA,380,2016,Wheat,111,Yield,5412,kg/ha,4203.0,A,Official figure,
Italy,ITA,380,2017,Barley,115,Area harvested,5312,ha,250526.0,A,Official figure,
Italy,ITA,380,2017,Barley,115,Production,5510,t,984281.0,A,Official figure,
Italy,ITA,380,2017,Barley,115,Yield,5412,kg/ha,3928.9,A,Official figure,
Italy,ITA,380,2017,Maize,112,Area harvested,5312,ha,645742.0,A,Official figure,
Italy,ITA,380,2017,Maize,112,Production,5510,t,6048499.0,A,Official figure,
Italy,ITA,380,2017,Maize,112,Yield,5412,kg/ha,9366.7,A,Official figure,
Italy,ITA,380,2017,Rice,113,Area harvested,5312,ha,234133.0,A,Official figure,
Italy,ITA,380,2017,Rice,113,Production,5510,t,1598027.0,A,Official figure,
Italy,ITA,380,2017,Rice,113,Yield,5412,kg/ha,6825.3,A,Official figure,
Italy,ITA,380,2017,Soybeans,141,Area harvested,5312,ha,322417.0,A,Official figure,
Italy,ITA,380,2017,Soybeans,141,Production,5510,t,1019781.0,A,Official figure,
Italy,ITA,380,2017,Soybeans,141,Yield,5412,kg/ha,3162.9,A,Official figure,
Italy,ITA,380,2017,Wheat,111,Area harvested,5312,ha,1806572.0,A,Official figure,
Italy,ITA,380,2017,Wheat,111,Production,5510,t,6966465.0,A,Official figure,
Italy,ITA,380,2017,Wheat,111,Yield,5412,kg/ha,3856.2,A,Official figure,
Italy,ITA,380,2018,Barley,115,Area harvested,5312,ha,262480.0,A,Official figure,
Italy,ITA,380,2018,Barley,115,Production,5510,t,1040990.0,A,Official figure,
Italy,ITA,380,2018,Barley,115,Yield,5412,kg/ha,3966.0,A,Official figure,
Italy,ITA,380,2018,Maize,112,Area harvested,5312,ha,591210.0,A,Official figure,
Italy,ITA,380,2018,Maize,112,Production,5510,t,6199150.0,A,Official figure,
Italy,ITA,380,2018,Maize,112,Yield,5412,kg/ha,10485.5,A,Official figure,
Italy,ITA,380,2018,Rice,113,Area harvested,5312,ha,217190.0,A,Official figure,
